//Schedule,Time,Value,Enforce
LoadArea1,2020.01.03 03:00,+9.7092e+002,1
LoadArea1,2020.01.03 04:00,+1.0495e+003,1
LoadArea1,2020.01.03 05:00,+1.1761e+003,1
LoadArea1,2020.01.03 06:00,+1.2318e+003,1
LoadArea1,2020.01.03 07:00,+1.2036e+003,1
LoadArea1,2020.01.03 08:00,+1.1648e+003,1
LoadArea1,2020.01.03 09:00,+1.1493e+003,1
LoadArea1,2020.01.03 10:00,+1.1391e+003,1
LoadArea1,2020.01.03 11:00,+1.1264e+003,1
LoadArea1,2020.01.03 12:00,+1.1169e+003,1
LoadArea1,2020.01.03 13:00,+1.1102e+003,1
LoadArea1,2020.01.03 14:00,+1.1028e+003,1
LoadArea1,2020.01.03 15:00,+1.1000e+003,1
LoadArea1,2020.01.03 16:00,+1.1416e+003,1
LoadArea1,2020.01.03 17:00,+1.2343e+003,1
LoadArea1,2020.01.03 18:00,+1.2064e+003,1
LoadArea1,2020.01.03 19:00,+1.1666e+003,1
LoadArea1,2020.01.03 20:00,+1.1398e+003,1
LoadArea1,2020.01.03 21:00,+1.0855e+003,1
LoadArea1,2020.01.03 22:00,+1.0146e+003,1
LoadArea1,2020.01.03 23:00,+9.6739e+002,1
LoadArea1,2020.01.04 00:00,+9.4765e+002,1
LoadArea1,2020.01.04 01:00,+9.3425e+002,1
LoadArea1,2020.01.04 02:00,+9.4166e+002,1
LoadArea1,2020.01.04 03:00,+9.5400e+002,1
LoadArea1,2020.01.04 04:00,+9.9877e+002,1
LoadArea1,2020.01.04 05:00,+1.0626e+003,1
LoadArea1,2020.01.04 06:00,+1.1190e+003,1
LoadArea1,2020.01.04 07:00,+1.1430e+003,1
LoadArea1,2020.01.04 08:00,+1.1370e+003,1
LoadArea1,2020.01.04 09:00,+1.1225e+003,1
LoadArea1,2020.01.04 10:00,+1.1059e+003,1
LoadArea1,2020.01.04 11:00,+1.0834e+003,1
LoadArea1,2020.01.04 12:00,+1.0612e+003,1
LoadArea1,2020.01.04 13:00,+1.0386e+003,1
LoadArea1,2020.01.04 14:00,+1.0347e+003,1
LoadArea1,2020.01.04 15:00,+1.0453e+003,1
LoadArea1,2020.01.04 16:00,+1.1133e+003,1
LoadArea1,2020.01.04 17:00,+1.2068e+003,1
LoadArea1,2020.01.04 18:00,+1.1817e+003,1
LoadArea1,2020.01.04 19:00,+1.1532e+003,1
LoadArea1,2020.01.04 20:00,+1.1123e+003,1
LoadArea1,2020.01.04 21:00,+1.0555e+003,1
LoadArea1,2020.01.04 22:00,+9.9630e+002,1
LoadArea1,2020.01.04 23:00,+9.6316e+002,1
LoadArea1,2020.01.05 00:00,+9.4765e+002,1
LoadArea1,2020.01.05 01:00,+9.4166e+002,1
LoadArea1,2020.01.05 02:00,+9.4659e+002,1
LoadArea1,2020.01.05 03:00,+9.6492e+002,1
LoadArea1,2020.01.05 04:00,+9.9983e+002,1
LoadArea1,2020.01.05 05:00,+1.0636e+003,1
LoadArea1,2020.01.05 06:00,+1.1250e+003,1
LoadArea1,2020.01.05 07:00,+1.1454e+003,1
LoadArea1,2020.01.05 08:00,+1.1282e+003,1
LoadArea1,2020.01.05 09:00,+1.1081e+003,1
LoadArea1,2020.01.05 10:00,+1.0749e+003,1
LoadArea1,2020.01.05 11:00,+1.0538e+003,1
LoadArea1,2020.01.05 12:00,+1.0316e+003,1
LoadArea1,2020.01.05 13:00,+1.0153e+003,1
LoadArea1,2020.01.05 14:00,+1.0157e+003,1
LoadArea1,2020.01.05 15:00,+1.0242e+003,1
LoadArea1,2020.01.05 16:00,+1.1052e+003,1
LoadArea1,2020.01.05 17:00,+1.2198e+003,1
LoadArea1,2020.01.05 18:00,+1.2166e+003,1
LoadArea1,2020.01.05 19:00,+1.1920e+003,1
LoadArea1,2020.01.05 20:00,+1.1401e+003,1
LoadArea1,2020.01.05 21:00,+1.0605e+003,1
LoadArea1,2020.01.05 22:00,+9.8749e+002,1
LoadArea1,2020.01.05 23:00,+9.6069e+002,1
LoadArea1,2020.01.06 00:00,+9.5153e+002,1
LoadArea1,2020.01.06 01:00,+9.5294e+002,1
LoadArea1,2020.01.06 02:00,+9.7021e+002,1
LoadArea1,2020.01.06 03:00,+1.0118e+003,1
LoadArea1,2020.01.06 04:00,+1.1296e+003,1
LoadArea1,2020.01.06 05:00,+1.3006e+003,1
LoadArea1,2020.01.06 06:00,+1.3711e+003,1
LoadArea1,2020.01.06 07:00,+1.2988e+003,1
LoadArea1,2020.01.06 08:00,+1.2209e+003,1
LoadArea1,2020.01.06 09:00,+1.1824e+003,1
LoadArea1,2020.01.06 10:00,+1.1532e+003,1
LoadArea1,2020.01.06 11:00,+1.1303e+003,1
LoadArea1,2020.01.06 12:00,+1.1077e+003,1
LoadArea1,2020.01.06 13:00,+1.0901e+003,1
LoadArea1,2020.01.06 14:00,+1.0869e+003,1
LoadArea1,2020.01.06 15:00,+1.0933e+003,1
LoadArea1,2020.01.06 16:00,+1.1698e+003,1
LoadArea1,2020.01.06 17:00,+1.2935e+003,1
LoadArea1,2020.01.06 18:00,+1.2939e+003,1
LoadArea1,2020.01.06 19:00,+1.2678e+003,1
LoadArea1,2020.01.06 20:00,+1.2226e+003,1
LoadArea1,2020.01.06 21:00,+1.1260e+003,1
LoadArea1,2020.01.06 22:00,+1.0450e+003,1
LoadArea1,2020.01.06 23:00,+1.0048e+003,1
LoadArea1,2020.01.07 00:00,+1.0041e+003,1
LoadArea1,2020.01.07 01:00,+1.0009e+003,1
LoadArea1,2020.01.07 02:00,+1.0175e+003,1
LoadArea1,2020.01.07 03:00,+1.0598e+003,1
LoadArea1,2020.01.07 04:00,+1.1796e+003,1
LoadArea1,2020.01.07 05:00,+1.3492e+003,1
LoadArea1,2020.01.07 06:00,+1.4081e+003,1
LoadArea1,2020.01.07 07:00,+1.3365e+003,1
LoadArea1,2020.01.07 08:00,+1.2410e+003,1
LoadArea1,2020.01.07 09:00,+1.1856e+003,1
LoadArea1,2020.01.07 10:00,+1.1430e+003,1
LoadArea1,2020.01.07 11:00,+1.1190e+003,1
LoadArea1,2020.01.07 12:00,+1.1123e+003,1
LoadArea1,2020.01.07 13:00,+1.0862e+003,1
LoadArea1,2020.01.07 14:00,+1.0788e+003,1
LoadArea1,2020.01.07 15:00,+1.0883e+003,1
LoadArea1,2020.01.07 16:00,+1.1638e+003,1
LoadArea1,2020.01.07 17:00,+1.2801e+003,1
LoadArea1,2020.01.07 18:00,+1.2766e+003,1
LoadArea1,2020.01.07 19:00,+1.2646e+003,1
LoadArea1,2020.01.07 20:00,+1.2117e+003,1
LoadArea1,2020.01.07 21:00,+1.1292e+003,1
LoadArea1,2020.01.07 22:00,+1.0432e+003,1
LoadArea1,2020.01.07 23:00,+1.0167e+003,1
LoadArea1,2020.01.08 00:00,+1.0005e+003,1
LoadArea1,2020.01.08 01:00,+1.0097e+003,1
LoadArea1,2020.01.08 02:00,+1.0273e+003,1
LoadArea1,2020.01.08 03:00,+1.0862e+003,1
LoadArea1,2020.01.08 04:00,+1.1980e+003,1
LoadArea1,2020.01.08 05:00,+1.3845e+003,1
LoadArea1,2020.01.08 06:00,+1.4634e+003,1
LoadArea1,2020.01.08 07:00,+1.3887e+003,1
LoadArea1,2020.01.08 08:00,+1.2741e+003,1
LoadArea1,2020.01.08 09:00,+1.2078e+003,1
LoadArea1,2020.01.08 10:00,+1.1620e+003,1
LoadArea1,2020.01.08 11:00,+1.1260e+003,1
LoadArea1,2020.01.08 12:00,+1.1066e+003,1
LoadArea1,2020.01.08 13:00,+1.0890e+003,1
LoadArea1,2020.01.08 14:00,+1.0813e+003,1
LoadArea1,2020.01.08 15:00,+1.0982e+003,1
LoadArea1,2020.01.08 16:00,+1.1708e+003,1
LoadArea1,2020.01.08 17:00,+1.2939e+003,1
LoadArea1,2020.01.08 18:00,+1.2914e+003,1
LoadArea1,2020.01.08 19:00,+1.2716e+003,1
LoadArea1,2020.01.08 20:00,+1.2364e+003,1
LoadArea1,2020.01.08 21:00,+1.1440e+003,1
LoadArea1,2020.01.08 22:00,+1.0608e+003,1
LoadArea1,2020.01.08 23:00,+1.0242e+003,1
LoadArea1,2020.01.09 00:00,+1.0143e+003,1
LoadArea1,2020.01.09 01:00,+1.0167e+003,1
LoadArea1,2020.01.09 02:00,+1.0375e+003,1
LoadArea1,2020.01.09 03:00,+1.0869e+003,1
LoadArea1,2020.01.09 04:00,+1.2089e+003,1
LoadArea1,2020.01.09 05:00,+1.3954e+003,1
LoadArea1,2020.01.09 06:00,+1.4560e+003,1
LoadArea1,2020.01.09 07:00,+1.3852e+003,1
LoadArea1,2020.01.09 08:00,+1.2794e+003,1
LoadArea1,2020.01.09 09:00,+1.2107e+003,1
LoadArea1,2020.01.09 10:00,+1.1627e+003,1
LoadArea1,2020.01.09 11:00,+1.1331e+003,1
LoadArea1,2020.01.09 12:00,+1.1095e+003,1
LoadArea1,2020.01.09 13:00,+1.0908e+003,1
LoadArea1,2020.01.09 14:00,+1.0816e+003,1
LoadArea1,2020.01.09 15:00,+1.0876e+003,1
LoadArea1,2020.01.09 16:00,+1.1574e+003,1
LoadArea1,2020.01.09 17:00,+1.2843e+003,1
LoadArea1,2020.01.09 18:00,+1.2868e+003,1
LoadArea1,2020.01.09 19:00,+1.2681e+003,1
LoadArea1,2020.01.09 20:00,+1.2279e+003,1
LoadArea1,2020.01.09 21:00,+1.1440e+003,1
LoadArea1,2020.01.09 22:00,+1.0573e+003,1
LoadArea1,2020.01.09 23:00,+1.0115e+003,1
LoadArea1,2020.01.10 00:00,+1.0026e+003,1
LoadArea1,2020.01.10 01:00,+1.0034e+003,1
LoadArea1,2020.01.10 02:00,+1.0203e+003,1
LoadArea1,2020.01.10 03:00,+1.0661e+003,1
LoadArea1,2020.01.10 04:00,+1.1828e+003,1
LoadArea1,2020.01.10 05:00,+1.3658e+003,1
LoadArea1,2020.01.10 06:00,+1.4257e+003,1
LoadArea1,2020.01.10 07:00,+1.3545e+003,1
LoadArea1,2020.01.10 08:00,+1.2551e+003,1
LoadArea1,2020.01.10 09:00,+1.1916e+003,1
LoadArea1,2020.01.10 10:00,+1.1542e+003,1
LoadArea1,2020.01.10 11:00,+1.1211e+003,1
LoadArea1,2020.01.10 12:00,+1.0947e+003,1
LoadArea1,2020.01.10 13:00,+1.0876e+003,1
LoadArea1,2020.01.10 14:00,+1.0714e+003,1
LoadArea1,2020.01.10 15:00,+1.0760e+003,1
LoadArea1,2020.01.10 16:00,+1.1264e+003,1
LoadArea1,2020.01.10 17:00,+1.2212e+003,1
LoadArea1,2020.01.10 18:00,+1.2018e+003,1
LoadArea1,2020.01.10 19:00,+1.1817e+003,1
LoadArea1,2020.01.10 20:00,+1.1511e+003,1
LoadArea1,2020.01.10 21:00,+1.0880e+003,1
LoadArea1,2020.01.10 22:00,+1.0157e+003,1
LoadArea1,2020.01.10 23:00,+9.7127e+002,1
LoadArea1,2020.01.11 00:00,+9.5047e+002,1
LoadArea1,2020.01.11 01:00,+9.4483e+002,1
LoadArea1,2020.01.11 02:00,+9.4589e+002,1
LoadArea1,2020.01.11 03:00,+9.6246e+002,1
LoadArea1,2020.01.11 04:00,+9.9842e+002,1
LoadArea1,2020.01.11 05:00,+1.0650e+003,1
LoadArea1,2020.01.11 06:00,+1.1338e+003,1
LoadArea1,2020.01.11 07:00,+1.1712e+003,1
LoadArea1,2020.01.11 08:00,+1.1694e+003,1
LoadArea1,2020.01.11 09:00,+1.1412e+003,1
LoadArea1,2020.01.11 10:00,+1.1215e+003,1
LoadArea1,2020.01.11 11:00,+1.0880e+003,1
LoadArea1,2020.01.11 12:00,+1.0668e+003,1
LoadArea1,2020.01.11 13:00,+1.0386e+003,1
LoadArea1,2020.01.11 14:00,+1.0312e+003,1
LoadArea1,2020.01.11 15:00,+1.0379e+003,1
LoadArea1,2020.01.11 16:00,+1.0971e+003,1
LoadArea1,2020.01.11 17:00,+1.1944e+003,1
LoadArea1,2020.01.11 18:00,+1.1789e+003,1
LoadArea1,2020.01.11 19:00,+1.1528e+003,1
LoadArea1,2020.01.11 20:00,+1.1123e+003,1
LoadArea1,2020.01.11 21:00,+1.0524e+003,1
LoadArea1,2020.01.11 22:00,+9.8467e+002,1
LoadArea1,2020.01.11 23:00,+9.4624e+002,1
LoadArea1,2020.01.12 00:00,+9.2050e+002,1
LoadArea1,2020.01.12 01:00,+9.0922e+002,1
LoadArea1,2020.01.12 02:00,+8.9935e+002,1
LoadArea1,2020.01.12 03:00,+9.0217e+002,1
LoadArea1,2020.01.12 04:00,+9.3355e+002,1
LoadArea1,2020.01.12 05:00,+9.9172e+002,1
LoadArea1,2020.01.12 06:00,+1.0478e+003,1
LoadArea1,2020.01.12 07:00,+1.0820e+003,1
LoadArea1,2020.01.12 08:00,+1.0894e+003,1
LoadArea1,2020.01.12 09:00,+1.0862e+003,1
LoadArea1,2020.01.12 10:00,+1.0717e+003,1
LoadArea1,2020.01.12 11:00,+1.0580e+003,1
LoadArea1,2020.01.12 12:00,+1.0354e+003,1
LoadArea1,2020.01.12 13:00,+1.0136e+003,1
LoadArea1,2020.01.12 14:00,+1.0146e+003,1
LoadArea1,2020.01.12 15:00,+1.0312e+003,1
LoadArea1,2020.01.12 16:00,+1.1056e+003,1
LoadArea1,2020.01.12 17:00,+1.2353e+003,1
LoadArea1,2020.01.12 18:00,+1.2357e+003,1
LoadArea1,2020.01.12 19:00,+1.2064e+003,1
LoadArea1,2020.01.12 20:00,+1.1712e+003,1
LoadArea1,2020.01.12 21:00,+1.1141e+003,1
LoadArea1,2020.01.12 22:00,+1.0368e+003,1
LoadArea1,2020.01.12 23:00,+9.9983e+002,1
LoadArea1,2020.01.13 00:00,+9.9348e+002,1
LoadArea1,2020.01.13 01:00,+9.9701e+002,1
LoadArea1,2020.01.13 02:00,+1.0125e+003,1
LoadArea1,2020.01.13 03:00,+1.0622e+003,1
LoadArea1,2020.01.13 04:00,+1.1514e+003,1
LoadArea1,2020.01.13 05:00,+1.2822e+003,1
LoadArea1,2020.01.13 06:00,+1.3548e+003,1
LoadArea1,2020.01.13 07:00,+1.3517e+003,1
LoadArea1,2020.01.13 08:00,+1.3097e+003,1
LoadArea1,2020.01.13 09:00,+1.2790e+003,1
LoadArea1,2020.01.13 10:00,+1.2403e+003,1
LoadArea1,2020.01.13 11:00,+1.1884e+003,1
LoadArea1,2020.01.13 12:00,+1.1535e+003,1
LoadArea1,2020.01.13 13:00,+1.1190e+003,1
LoadArea1,2020.01.13 14:00,+1.1063e+003,1
LoadArea1,2020.01.13 15:00,+1.1190e+003,1
LoadArea1,2020.01.13 16:00,+1.2322e+003,1
LoadArea1,2020.01.13 17:00,+1.3605e+003,1
LoadArea1,2020.01.13 18:00,+1.3693e+003,1
LoadArea1,2020.01.13 19:00,+1.3467e+003,1
LoadArea1,2020.01.13 20:00,+1.3136e+003,1
LoadArea1,2020.01.13 21:00,+1.2188e+003,1
LoadArea1,2020.01.13 22:00,+1.1264e+003,1
LoadArea1,2020.01.13 23:00,+1.1070e+003,1
LoadArea1,2020.01.14 00:00,+1.0982e+003,1
LoadArea1,2020.01.14 01:00,+1.1049e+003,1
LoadArea1,2020.01.14 02:00,+1.1313e+003,1
LoadArea1,2020.01.14 03:00,+1.1881e+003,1
LoadArea1,2020.01.14 04:00,+1.3210e+003,1
LoadArea1,2020.01.14 05:00,+1.5269e+003,1
LoadArea1,2020.01.14 06:00,+1.6030e+003,1
LoadArea1,2020.01.14 07:00,+1.5004e+003,1
LoadArea1,2020.01.14 08:00,+1.3707e+003,1
LoadArea1,2020.01.14 09:00,+1.2861e+003,1
LoadArea1,2020.01.14 10:00,+1.2181e+003,1
LoadArea1,2020.01.14 11:00,+1.1750e+003,1
LoadArea1,2020.01.14 12:00,+1.1352e+003,1
LoadArea1,2020.01.14 13:00,+1.1109e+003,1
LoadArea1,2020.01.14 14:00,+1.0940e+003,1
LoadArea1,2020.01.14 15:00,+1.1081e+003,1
LoadArea1,2020.01.14 16:00,+1.1913e+003,1
LoadArea1,2020.01.14 17:00,+1.3460e+003,1
LoadArea1,2020.01.14 18:00,+1.3608e+003,1
LoadArea1,2020.01.14 19:00,+1.3534e+003,1
LoadArea1,2020.01.14 20:00,+1.3256e+003,1
LoadArea1,2020.01.14 21:00,+1.2219e+003,1
LoadArea1,2020.01.14 22:00,+1.1387e+003,1
LoadArea1,2020.01.14 23:00,+1.0943e+003,1
LoadArea1,2020.01.15 00:00,+1.0841e+003,1
LoadArea1,2020.01.15 01:00,+1.0834e+003,1
LoadArea1,2020.01.15 02:00,+1.0992e+003,1
LoadArea1,2020.01.15 03:00,+1.1535e+003,1
LoadArea1,2020.01.15 04:00,+1.2931e+003,1
LoadArea1,2020.01.15 05:00,+1.4811e+003,1
LoadArea1,2020.01.15 06:00,+1.5473e+003,1
LoadArea1,2020.01.15 07:00,+1.4694e+003,1
LoadArea1,2020.01.15 08:00,+1.3517e+003,1
LoadArea1,2020.01.15 09:00,+1.2649e+003,1
LoadArea1,2020.01.15 10:00,+1.1994e+003,1
LoadArea1,2020.01.15 11:00,+1.1616e+003,1
LoadArea1,2020.01.15 12:00,+1.1313e+003,1
LoadArea1,2020.01.15 13:00,+1.1074e+003,1
LoadArea1,2020.01.15 14:00,+1.0947e+003,1
LoadArea1,2020.01.15 15:00,+1.1049e+003,1
LoadArea1,2020.01.15 16:00,+1.1828e+003,1
LoadArea1,2020.01.15 17:00,+1.3302e+003,1
LoadArea1,2020.01.15 18:00,+1.3390e+003,1
LoadArea1,2020.01.15 19:00,+1.3280e+003,1
LoadArea1,2020.01.15 20:00,+1.2896e+003,1
LoadArea1,2020.01.15 21:00,+1.1810e+003,1
LoadArea1,2020.01.15 22:00,+1.0823e+003,1
LoadArea1,2020.01.15 23:00,+1.0365e+003,1
LoadArea1,2020.01.16 00:00,+1.0213e+003,1
LoadArea1,2020.01.16 01:00,+1.0175e+003,1
LoadArea1,2020.01.16 02:00,+1.0182e+003,1
LoadArea1,2020.01.16 03:00,+1.0643e+003,1
LoadArea1,2020.01.16 04:00,+1.1676e+003,1
LoadArea1,2020.01.16 05:00,+1.3365e+003,1
LoadArea1,2020.01.16 06:00,+1.4127e+003,1
LoadArea1,2020.01.16 07:00,+1.3411e+003,1
LoadArea1,2020.01.16 08:00,+1.2660e+003,1
LoadArea1,2020.01.16 09:00,+1.2212e+003,1
LoadArea1,2020.01.16 10:00,+1.1941e+003,1
LoadArea1,2020.01.16 11:00,+1.1701e+003,1
LoadArea1,2020.01.16 12:00,+1.1514e+003,1
LoadArea1,2020.01.16 13:00,+1.1363e+003,1
LoadArea1,2020.01.16 14:00,+1.1232e+003,1
LoadArea1,2020.01.16 15:00,+1.1401e+003,1
LoadArea1,2020.01.16 16:00,+1.2117e+003,1
LoadArea1,2020.01.16 17:00,+1.3517e+003,1
LoadArea1,2020.01.16 18:00,+1.3555e+003,1
LoadArea1,2020.01.16 19:00,+1.3347e+003,1
LoadArea1,2020.01.16 20:00,+1.3034e+003,1
LoadArea1,2020.01.16 21:00,+1.2004e+003,1
LoadArea1,2020.01.16 22:00,+1.1144e+003,1
LoadArea1,2020.01.16 23:00,+1.0784e+003,1
LoadArea1,2020.01.17 00:00,+1.0739e+003,1
LoadArea1,2020.01.17 01:00,+1.0774e+003,1
LoadArea1,2020.01.17 02:00,+1.0975e+003,1
LoadArea1,2020.01.17 03:00,+1.1451e+003,1
LoadArea1,2020.01.17 04:00,+1.2709e+003,1
LoadArea1,2020.01.17 05:00,+1.4581e+003,1
LoadArea1,2020.01.17 06:00,+1.5431e+003,1
LoadArea1,2020.01.17 07:00,+1.4430e+003,1
LoadArea1,2020.01.17 08:00,+1.3242e+003,1
LoadArea1,2020.01.17 09:00,+1.2413e+003,1
LoadArea1,2020.01.17 10:00,+1.1782e+003,1
LoadArea1,2020.01.17 11:00,+1.1363e+003,1
LoadArea1,2020.01.17 12:00,+1.1045e+003,1
LoadArea1,2020.01.17 13:00,+1.0802e+003,1
LoadArea1,2020.01.17 14:00,+1.0619e+003,1
LoadArea1,2020.01.17 15:00,+1.0721e+003,1
LoadArea1,2020.01.17 16:00,+1.1331e+003,1
LoadArea1,2020.01.17 17:00,+1.2582e+003,1
LoadArea1,2020.01.17 18:00,+1.2766e+003,1
LoadArea1,2020.01.17 19:00,+1.2646e+003,1
LoadArea1,2020.01.17 20:00,+1.2604e+003,1
LoadArea1,2020.01.17 21:00,+1.2029e+003,1
LoadArea1,2020.01.17 22:00,+1.1359e+003,1
LoadArea1,2020.01.17 23:00,+1.1052e+003,1
LoadArea1,2020.01.18 00:00,+1.0936e+003,1
LoadArea1,2020.01.18 01:00,+1.0982e+003,1
LoadArea1,2020.01.18 02:00,+1.1105e+003,1
LoadArea1,2020.01.18 03:00,+1.1416e+003,1
LoadArea1,2020.01.18 04:00,+1.2015e+003,1
LoadArea1,2020.01.18 05:00,+1.3002e+003,1
LoadArea1,2020.01.18 06:00,+1.3883e+003,1
LoadArea1,2020.01.18 07:00,+1.4063e+003,1
LoadArea1,2020.01.18 08:00,+1.3453e+003,1
LoadArea1,2020.01.18 09:00,+1.2766e+003,1
LoadArea1,2020.01.18 10:00,+1.2015e+003,1
LoadArea1,2020.01.18 11:00,+1.1370e+003,1
LoadArea1,2020.01.18 12:00,+1.0876e+003,1
LoadArea1,2020.01.18 13:00,+1.0580e+003,1
LoadArea1,2020.01.18 14:00,+1.0347e+003,1
LoadArea1,2020.01.18 15:00,+1.0432e+003,1
LoadArea1,2020.01.18 16:00,+1.1081e+003,1
LoadArea1,2020.01.18 17:00,+1.2336e+003,1
LoadArea1,2020.01.18 18:00,+1.2413e+003,1
LoadArea1,2020.01.18 19:00,+1.2262e+003,1
LoadArea1,2020.01.18 20:00,+1.2064e+003,1
LoadArea1,2020.01.18 21:00,+1.1627e+003,1
LoadArea1,2020.01.18 22:00,+1.1119e+003,1
LoadArea1,2020.01.18 23:00,+1.0848e+003,1
LoadArea1,2020.01.19 00:00,+1.0763e+003,1
LoadArea1,2020.01.19 01:00,+1.0809e+003,1
LoadArea1,2020.01.19 02:00,+1.0961e+003,1
LoadArea1,2020.01.19 03:00,+1.1243e+003,1
LoadArea1,2020.01.19 04:00,+1.1775e+003,1
LoadArea1,2020.01.19 05:00,+1.2551e+003,1
LoadArea1,2020.01.19 06:00,+1.3319e+003,1
LoadArea1,2020.01.19 07:00,+1.3548e+003,1
LoadArea1,2020.01.19 08:00,+1.3020e+003,1
LoadArea1,2020.01.19 09:00,+1.2293e+003,1
LoadArea1,2020.01.19 10:00,+1.1673e+003,1
LoadArea1,2020.01.19 11:00,+1.1250e+003,1
LoadArea1,2020.01.19 12:00,+1.0830e+003,1
LoadArea1,2020.01.19 13:00,+1.0471e+003,1
LoadArea1,2020.01.19 14:00,+1.0284e+003,1
LoadArea1,2020.01.19 15:00,+1.0460e+003,1
LoadArea1,2020.01.19 16:00,+1.1133e+003,1
LoadArea1,2020.01.19 17:00,+1.2600e+003,1
LoadArea1,2020.01.19 18:00,+1.2857e+003,1
LoadArea1,2020.01.19 19:00,+1.2688e+003,1
LoadArea1,2020.01.19 20:00,+1.2226e+003,1
LoadArea1,2020.01.19 21:00,+1.1366e+003,1
LoadArea1,2020.01.19 22:00,+1.0608e+003,1
LoadArea1,2020.01.19 23:00,+1.0213e+003,1
LoadArea1,2020.01.20 00:00,+1.0136e+003,1
LoadArea1,2020.01.20 01:00,+1.0167e+003,1
LoadArea1,2020.01.20 02:00,+1.0280e+003,1
LoadArea1,2020.01.20 03:00,+1.0802e+003,1
LoadArea1,2020.01.20 04:00,+1.1965e+003,1
LoadArea1,2020.01.20 05:00,+1.3880e+003,1
LoadArea1,2020.01.20 06:00,+1.4595e+003,1
LoadArea1,2020.01.20 07:00,+1.3742e+003,1
LoadArea1,2020.01.20 08:00,+1.2840e+003,1
LoadArea1,2020.01.20 09:00,+1.2258e+003,1
LoadArea1,2020.01.20 10:00,+1.1810e+003,1
LoadArea1,2020.01.20 11:00,+1.1546e+003,1
LoadArea1,2020.01.20 12:00,+1.1271e+003,1
LoadArea1,2020.01.20 13:00,+1.1017e+003,1
LoadArea1,2020.01.20 14:00,+1.0908e+003,1
LoadArea1,2020.01.20 15:00,+1.0978e+003,1
LoadArea1,2020.01.20 16:00,+1.1585e+003,1
LoadArea1,2020.01.20 17:00,+1.2924e+003,1
LoadArea1,2020.01.20 18:00,+1.2998e+003,1
LoadArea1,2020.01.20 19:00,+1.2713e+003,1
LoadArea1,2020.01.20 20:00,+1.2145e+003,1
LoadArea1,2020.01.20 21:00,+1.1186e+003,1
LoadArea1,2020.01.20 22:00,+1.0323e+003,1
LoadArea1,2020.01.20 23:00,+9.8220e+002,1
LoadArea1,2020.01.21 00:00,+9.7092e+002,1
